date,open,high,low,close,volume,adjusted
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,36.844608306884766
2015-03-06,43,43.11000061035156,42.150001525878906,42.36000061035156,36248800,36.20361328125
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,32108000,36.62239456176758
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,39159700,35.921566009521484
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,32215300,35.878841400146484
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,35.05836486816406
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,58007700,35.36604309082031
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,35.51988220214844
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,35.639522552490234
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,36.32327651977539
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,36.14379119873047
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,36.64804458618164
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,26246100,36.63094711303711
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,25513300,36.665138244628906
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,43469900,35.434410095214844
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,35.22074890136719
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,35.015628814697266
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,35.007080078125
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34887200,34.75068664550781
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36865300,34.80195999145508
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,34.434452056884766
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,39223700,35.5113410949707
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,28809400,35.49424362182617
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,24753400,35.40024185180664
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,35.451507568359375
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,35.65662384033203
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,35.690818786621094
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,24244400,35.596805572509766
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,36.1181526184082
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,36.03267288208008
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,35.571163177490234
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,36.673675537109375
2015-04-21,43,43.150001525878906,42.529998779296875,42.63999938964844,26013800,36.442909240722656
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,36.74204635620117
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,37.04119873046875
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,40.91282272338867
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,59248200,41.049564361572266
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,60730800,42.01533889770508
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,41.929866790771484
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,64725500,41.570919036865234
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,41.58800506591797
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,41.229042053222656
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,50369200,40.68204116821289
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,52433000,39.553897857666016
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,39.912864685058594
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,40.81026840209961
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,40.48548126220703
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,29928300,40.4683952331543
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,34184600,40.70770263671875
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,32980900,41.6392822265625
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,41.28032684326172
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,41.032466888427734
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,40.92924880981445
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,40.92924880981445
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,22410700,40.79159927368164
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,25720600,40.34430694580078
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,29581900,40.077640533447266
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,40.95505142211914
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,40.81741714477539
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,40.30988693237305
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,40.628170013427734
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,21498300,40.36149597167969
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,28002200,40.3012809753418
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,39.87977981567383
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,39.690521240234375
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,39.337833404541016
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,24406100,39.26902389526367
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,28417400,40.09483337402344
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,27347800,39.94858932495117
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,39.5443000793457
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,39.1227912902832
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,27070300,39.42386245727539
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,39.5443000793457
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,40.18946075439453
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,63837000,39.656124114990234
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,39.7679443359375
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,25896500,39.4926872253418
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,39.260433197021484
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,20616000,39.26902389526367
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,49835300,38.93352508544922
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,38.167945861816406
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,35945400,37.978702545166016
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,28343900,38.236751556396484
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,38.193748474121094
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,38.185142517089844
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,38.107723236083984
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39785900,38.05610275268555
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,38.29697036743164
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,38.374393463134766
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,39.17439270019531
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,39.243221282958984
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,39.36365509033203
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,26271700,40.13783264160156
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,29467100,40.103431701660156
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,30631900,40.36149597167969
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42781900,40.671180725097656
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,59152400,39.17439270019531
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,33934000,39.66471862792969
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,32333200,39.51848220825195
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39701400,39.010963439941406
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,39.002349853515625
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40945900,39.819557189941406
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,40.32710266113281
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,40.172264099121094
2015-08-03,46.97999954223633,47,46.45000076293945,46.810001373291016,24125900,40.266868591308594
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,40.89484786987305
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,40.92924880981445
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,40.103431701660156
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,19163000,40.206661224365234
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,40.71419143676758
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,29237400,39.92278289794922
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,30181400,40.206661224365234
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,22627200,40.19805908203125
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47,21473400,40.43031311035156
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,21099700,40.70559310913086
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,23574100,40.930721282958984
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,31485500,40.3592414855957
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,36238200,39.53662872314453
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100,37.29396057128906
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700,36.090370178222656
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600,35.04267120361328
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000,36.982261657714844
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200,38.01266860961914
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700,38.03865432739258
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700,37.683624267578125
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900,36.211605072021484
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,37.54509353637695
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,37.666316986083984
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,36.895660400390625
2015-09-08,43.29999923706055,44,43.20000076293945,43.88999938964844,32469800,38.00400161743164
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,37.29396057128906
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,37.484466552734375
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,37.64898681640625
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,37.26799392700195
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,38.081939697265625
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,38.35901641845703
2015-09-17,44.290000915527344,45,44.08000183105469,44.25,32768200,38.31572723388672
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,37.64898681640625
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,38.194496154785156
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,38.01266860961914
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,37.98667907714844
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,38.021331787109375
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,38.047306060791016
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,37.484466552734375
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,37.614349365234375
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,38.32438278198242
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,38.62744140625
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,39.458709716796875
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,40.376556396484375
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,40.4804573059082
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,40.52375411987305
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,41.08658218383789
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,40.792171478271484
2015-10-12,46.97999954223633,47.06999969482422,46.5,47,19769100,40.69694137573242
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,40.601688385009766
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,40.41983413696289
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,40.705589294433594
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,41.13853454589844
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,41.2337760925293
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,41.36366653442383
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,40.8701057434082
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,41.58879089355469
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,45.77970504760742
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,46.974647521972656
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,46.4897575378418
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,46.74085235595703
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,46.20399856567383
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,45.5805549621582
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,46.10010528564453
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,46.88806915283203
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,47.10453414916992
2015-11-05,54.4900016784668,54.70000076293945,54,54.380001068115234,31468500,47.087215423583984
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,47.5547981262207
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,46.89671325683594
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,46.333892822265625
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,46.45512390136719
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,46.169368743896484
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,45.753746032714844
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,46.55900955200195
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,46.17545700073242
2015-11-18,53,53.97999954223633,52.97999954223633,53.849998474121094,29710000,46.94256591796875
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,47.02104568481445
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,47.238975524902344
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,47.238975524902344
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,47.29127883911133
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,46.803096771240234
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,47.01232147216797
2015-11-30,54.540000915527344,54.959999084472656,54,54.349998474121094,56241400,47.37845230102539
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,48.1368408203125
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,48.12812423706055
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,47.247684478759766
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,48.73834228515625
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,48.65117263793945
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,48.63373565673828
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,47.92763900756836
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,48.18043899536133
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,47.12563705444336
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,48.067115783691406
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,48.11941909790039
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,48.930118560791016
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,48.55527877807617
2015-12-18,55.77000045776367,56,54.029998779296875,54.130001068115234,84684200,47.186668395996094
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,47.796875
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,48.25016784667969
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,48.65988540649414
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,48.52912139892578
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,48.773223876953125
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,49.29624557495117
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,49.087032318115234
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,48.36349868774414
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,47.77072525024414
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,47.9886474609375
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,47.11692810058594
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,45.478065490722656
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,45.61756134033203
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,45.591407775878906
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,46.00983428955078
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,45.01605987548828
2016-01-14,52,53.41999816894531,51.56999969482422,53.11000061035156,52381900,46.29749298095703
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,44.449432373046875
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,44.0745849609375
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,44.275089263916016
2016-01-21,51,51.58000183105469,50.29999923706055,50.47999954223633,40191200,44.00484085083008
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,45.582679748535156
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,45.14681625366211
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,45.478065490722656
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,44.649932861328125
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,45.38218688964844
2016-01-29,54.72999954223633,55.09000015258789,54,55.09000015258789,83611700,48.02351379394531
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,47.69225311279297
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53,56313800,46.20161056518555
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,45.469364166259766
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52,46987100,45.32987594604492
2016-02-05,51.939998626708984,52,49.560001373291016,50.15999984741211,62009000,43.72590637207031
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,43.07210159301758
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,42.95877456665039
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,43.33362579345703
